187;672;1;198;257;-946;-205;3;994;-18550;-8189;6860;21199
187;771;2;202;237;-954;-188;-59;1028;-10080;-10290;4480;30014
187;873;3;208;231;-954;-142;-78;1058;-10080;-12880;1960;18021
187;952;4;208;225;-952;-134;-65;1023;-2450;3430;3780;53238
187;1106;5;198;212;-950;-166;-74;1002;-13510;910;-3570;17771
187;1187;6;193;202;-952;-160;-147;1025;-14770;-70;-8189;32707
187;1269;7;198;198;-948;-161;-153;1011;-1540;-1050;-2380;14977
187;1352;8;195;198;-953;-173;-129;1018;910;-1330;-3920;41566
187;1485;9;198;202;-946;-175;-140;997;15330;-18270;-4270;60656
187;1571;10;202;210;-943;-152;-112;1033;20930;-19810;-2310;14489
187;1652;11;216;216;-946;-140;-44;1048;-10500;1890;-9730;26017
187;1732;12;210;208;-950;-169;-134;1039;-28000;7910;-18900;20715
187;1874;13;210;187;-939;-157;-183;1020;4480;1750;-2870;34753
187;1956;14;208;187;-945;-159;-162;1024;6370;840;-2100;4461
187;2122;16;203;193;-941;-169;-179;1002;2310;-8680;-1050;23934
187;2259;17;209;192;-946;-166;-160;1020;4270;-1260;-2660;6277
187;2341;18;212;198;-946;-168;-154;998;2380;-3220;-1470;32301
187;2425;19;204;194;-942;-164;-159;1014;1750;-4550;-3570;42514
187;2509;20;215;197;-941;-159;-167;1020;140;-2590;-4480;29706
187;2678;21;213;192;-941;-174;-143;1021;1610;-630;-420;33895
187;2764;22;208;194;-943;-176;-166;1038;-2100;-4620;-5110;59808
187;2848;23;209;192;-943;-163;-169;1007;770;-9310;1330;12455
187;2941;24;216;195;-941;-150;-145;998;4060;-6510;4550;28205
187;3074;25;212;191;-950;-159;-175;1019;1330;-2240;3570;9243
187;3157;26;213;191;-947;-162;-153;1017;3500;-2240;6930;6960
187;3240;27;217;195;-940;-175;-158;1020;2870;-6020;1190;36915
187;3322;28;210;188;-943;-147;-178;1004;-210;-7140;-630;56372
187;3467;29;218;193;-946;-197;-184;1014;3010;-70;14350;16061
187;3549;30;207;198;-953;-225;-143;997;4970;-3570;16940;48053
187;3631;31;213;192;-945;-213;-147;994;-980;-8820;15680;26132
187;3718;32;216;188;-942;-192;-156;997;-5040;-12530;9800;50051
187;3853;33;222;181;-941;-153;-202;1004;-4270;-12530;6650;24412
187;3935;34;228;177;-942;-180;-182;1029;2380;-7280;14280;59013
187;4020;35;224;173;-938;-193;-184;1014;-840;-9380;13580;3073
187;4103;36;224;170;-931;-178;-203;1006;-980;-9030;9940;37139
187;4249;37;236;164;-940;-116;-186;1020;-9520;4130;4130;37351
187;4331;38;228;154;-931;-155;-169;1047;-70;12390;28980;58740
187;4414;39;210;154;-934;-165;-142;1079;-2520;-7560;29470;1384
187;4496;40;216;142;-929;-107;-140;980;-5880;28296;-29976;23547
187;4631;41;243;130;-918;-65;-115;934;-4340;32496;-23466;52035
187;4717;42;254;111;-910;-129;-91;994;-5670;-19740;-23396;51199
187;4800;43;254;101;-903;-159;-162;1021;-11060;-22330;-11146;16952
187;4886;44;248;82;-891;-131;-228;1042;-22050;-8120;-10796;25342
187;5029;45;216;33;-864;-184;-488;1133;29836;-10570;15104;6428
187;5111;46;188;14;-841;-107;-406;884;-12950;-8540;-3376;42004
187;5193;47;160;0;-836;-189;-339;880;-17850;-12180;-8416;18317
187;5275;48;147;-19;-827;-187;-337;840;-14700;-22190;-8136;23437
187;5408;49;133;-23;-820;-191;-326;957;6860;-4200;30240;30812
187;5497;50;118;-23;-819;-195;-426;1133;-6510;-12390;-16730;48016
187;5579;51;133;-25;-810;43;-551;1189;-24850;-10710;-23240;33471
187;5662;52;147;-30;-801;47;-403;996;-6650;14560;-25760;45727
187;5809;53;142;-40;-784;-86;-356;800;-14560;23520;-11480;57711
187;5896;54;132;-42;-780;-165;-322;712;6440;19320;11970;41614
187;6060;56;108;-52;-773;-311;-476;875;-13790;11410;30030;25721
187;6196;57;62;-69;-726;-325;-813;1039;-194;-22890;18970;41343
187;6279;58;63;-85;-696;-235;-684;762;-15540;-3850;12600;16369
187;6364;59;47;-83;-706;-394;-412;730;14140;18340;-26056;25108
187;6445;60;24;-66;-705;-306;-425;725;14420;-17780;20860;44281
187;6589;61;9;-31;-741;-341;-386;961;-21226;-6930;20930;19551
187;6674;62;-12;-22;-744;-470;-386;1075;14560;31360;-17010;29904
187;6869;64;16;-61;-714;-142;-464;890;8189;26250;20316;2894
187;7010;65;38;-91;-680;-277;-468;599;31306;-31656;1766;30328
187;7094;66;57;-114;-666;-388;-538;677;4620;31990;22976;61783
187;7178;67;64;-101;-684;-505;-741;713;32689;-8416;350;37129
187;7262;68;37;-85;-689;-635;-725;796;-30816;30520;19880;14572
187;7415;69;27;-81;-706;-459;-743;753;20510;24866;-18900;3038
187;7585;71;64;-36;-769;-346;-343;624;-8416;-30450;-6090;54780
187;7670;72;80;-4;-800;-370;-453;809;-11986;12040;-21420;11920
187;7807;73;81;-10;-811;-322;-567;971;-28420;9450;32146;29179
187;7892;74;92;-30;-794;-371;-520;946;23396;14350;2660;23759
187;7976;75;91;-71;-759;-261;-643;979;-19304;-21490;-22610;35861
187;8211;77;128;-173;-610;-272;-668;565;-29190;-4690;-3920;21496
187;8382;79;83;-177;-597;-436;-773;641;21980;-23800;-4286;5197
187;8463;80;58;-153;-623;-346;-709;679;22260;-18410;24640;48344
187;8605;81;76;-145;-632;-329;-615;574;350;-24010;-19460;38451
