"Time Pack";"Number";"Temp BME";"Pressure";"Height BME";Current";"Bus voltage";"State";"Photo"
585;1;2535;97174;-0.06149989366531372;0.6750860214233398;915;0;811;
678;2;2539;97175;-0.10927756875753403;0.6750860214233398;915;0;145;
764;3;2542;97175;-0.16175240278244019;0.6750860214233398;915;0;0;
844;4;2545;97176;-0.17557300627231598;0.6750860214233398;915;0;0;
984;5;2550;97176;-0.21513764560222626;0.6750860214233398;915;0;222;
1066;6;2553;97176;-0.23812730610370636;0.6750860214233398;915;0;198;
1157;7;2556;97176;-0.19166994094848633;0.6750860214233398;915;0;133;
1238;8;2557;97175;-0.1662435382604599;0.6750860214233398;915;0;247;
1371;9;2560;97175;-0.13270489871501923;0.6750860214233398;915;0;79;
1455;10;2562;97175;-0.13386701047420502;0.6750860214233398;915;0;123;
1538;11;2564;97176;-0.17411945760250092;0.6750860214233398;915;0;74;
1625;12;2565;97176;-0.17363449931144714;0.6750860214233398;915;0;57;
1764;13;2567;97176;-0.181255504488945;0.6750860214233398;915;0;12;
1846;14;2568;97176;-0.19487927854061127;0.6750860214233398;915;0;7;
1937;15;2568;97175;-0.17263786494731903;0.6750860214233398;915;0;14;
2019;16;2570;97175;-0.16288234293460846;0.6750860214233398;915;0;123;
2152;17;2571;97175;-0.14549875259399414;0.6750860214233398;915;0;247;
2235;18;2571;97175;-0.11562607437372208;0.6750860214233398;915;0;385;
2325;19;2572;97174;-0.07925368845462799;0.6750860214233398;915;0;320;
2408;20;2572;97175;-0.09173759073019028;0.6750860214233398;915;0;102;
2542;21;2573;97174;-0.08360127359628677;0.6750860214233398;915;0;225;
2626;22;2573;97174;-0.04236083850264549;0.6750860214233398;915;0;120;
2718;23;2574;97174;-0.04072150960564613;0.6750860214233398;915;0;35;
2800;24;2574;97174;-0.003221065504476428;0.6750860214233398;915;0;50;
2935;25;2575;97173;0.05214398726820946;0.6750860214233398;915;0;0;
3021;26;2575;97173;0.07552535831928253;0.6750860214233398;915;0;0;
3104;27;2575;97173;0.05378616601228714;0.6750860214233398;915;0;0;
3188;28;2576;97174;-0.015175189822912216;0.6750860214233398;915;0;5;
3321;29;2576;97173;0.033690351992845535;0.6750860214233398;915;0;297;
3403;30;2576;97173;0.028831033036112785;0.6750860214233398;915;0;377;
3495;31;2576;97173;0.049455564469099045;0.6750860214233398;915;0;155;
3579;32;2577;97173;0.03047553449869156;0.6750860214233398;915;0;335;
3715;33;2577;97173;0.022858314216136932;0.6750860214233398;915;0;335;
3797;34;2577;97173;0.029362471774220467;0.6750860214233398;915;0;65;
3879;35;2577;97173;0.04348370060324669;0.6750860214233398;915;0;142;
3962;36;2577;97173;0.05274660885334015;0.6750860214233398;915;0;7;
4097;37;2577;97173;0.06686792522668839;0.6750860214233398;915;0;0;
4179;38;2578;97173;0.05925138294696808;0.6750860214233398;915;0;108;
4277;39;2578;97173;0.009270845912396908;0.6750860214233398;915;0;208;
4359;40;2578;97174;-0.009708505123853683;0.6750860214233398;915;0;746;
4493;41;2578;97173;0.0326557420194149;0.6750860214233398;915;0;1739;
4575;42;2578;97174;-0.003203293774276972;0.6750860214233398;915;0;2286;
4658;43;2579;97174;-0.036303889006376266;0.6750860214233398;915;0;2886;
4740;44;2579;97174;-0.036303889006376266;0.6750860214233398;915;0;3947;
4873;45;2579;97174;-0.05804133415222168;0.6750860214233398;915;0;6371;
