"Time Pack";"Number";"Mag x";"Mag y";"Mag z";"Accel x";"Accel y";"Accel z";"Gyro x";"Gyro y";"Gyro z"
622;1;0;372;-744;365;119;1047;-6790;-10990;26988;
708;2;38;385;-756;191;-22;959;26826;22556;-27978;
794;3;81;390;-766;305;-175;972;-490;-18394;-29136;
875;4;119;396;-776;420;-203;949;8189;-8540;30482;
1014;5;87;382;-762;418;21;969;-1330;18270;-24430;
1105;6;72;385;-767;355;18;976;14910;9870;10010;
1187;7;68;384;-764;340;-22;1012;9730;11410;-27090;
1268;8;61;392;-762;306;-28;983;8400;11270;-9240;
1403;9;42;392;-760;281;31;966;10500;7210;-17430;
1485;10;41;392;-757;288;25;1007;4130;-770;1330;
1568;11;43;392;-760;326;3;1001;1960;-14140;10290;
1658;12;50;394;-758;301;-2;936;2730;-17710;-30116;
1794;13;64;394;-762;353;16;1048;7210;-15120;-5250;
1886;14;68;395;-763;347;12;1016;1190;3920;-10990;
1967;15;60;393;-760;348;14;1009;-3710;16660;-18550;
2049;16;50;385;-762;273;20;997;-4760;24780;-32689;
2182;17;23;366;-755;314;62;1021;-12810;16379;-10920;
2270;18;21;374;-753;222;1;996;7630;-1190;11340;
2355;19;23;373;-756;238;11;1018;9520;-21910;8680;
2438;20;29;384;-757;295;-19;995;8890;-10290;-8540;
2575;21;30;379;-756;245;28;1022;-9240;14630;10150;
2669;22;17;383;-740;131;15;1042;-3570;-22416;-22556;
2748;23;0;393;-727;28;22;1072;3640;-5336;10134;
2830;24;-17;415;-711;22;11;1088;9590;-22836;-21382;
2971;25;4;454;-695;28;-8;1030;12600;9590;15804;
3051;26;26;468;-696;35;-12;1010;12670;5600;-21646;
3136;27;47;476;-697;28;0;1012;3920;-5880;14350;
3218;28;46;469;-697;32;-12;1021;-4900;-16590;-8540;
3351;29;51;462;-701;35;0;1045;-5670;-28210;-26110;
3443;30;49;458;-710;38;8;1035;-2170;-16030;-24080;
3528;31;50;450;-717;33;14;1045;-5320;-10290;-9730;
3614;32;52;446;-722;37;0;1049;-9030;-7420;7280;
3745;33;57;450;-717;40;-5;1050;5810;11760;17640;
3827;34;60;455;-713;34;0;1044;14840;11550;11550;
3911;35;51;457;-711;34;-3;1051;10080;3080;2030;
3994;36;56;461;-707;34;0;1023;4410;3010;-16940;
4127;37;52;451;-713;28;-5;968;-13160;-17290;30046;
4219;38;41;441;-721;30;-12;927;-11200;-32340;12686;
4307;39;45;425;-729;74;-8;1099;17080;2116;-19654;
4389;40;45;420;-727;45;-12;1148;28910;-18970;-25254;
4523;41;-4;392;-691;25;-11;1121;-31710;-5266;-9994;
4606;42;-28;365;-675;35;-28;1111;-9240;-25146;26282;
4688;43;-59;346;-645;50;2;1332;7630;24904;28678;
4771;44;-95;282;-616;-73;-13;983;-27790;-2940;-232;
4903;45;-53;205;-655;39;-24;1123;1120;-10134;19578;
4998;46;-12;181;-687;11;-5;1119;-7156;-8610;5998;
5080;47;38;179;-712;58;13;1085;-30116;13650;2568;
5162;48;54;153;-718;0;5;1001;-13860;11200;3898;
5296;49;119;113;-718;2;-6;1058;20666;-32130;398;
5376;50;166;105;-719;25;-31;1121;17500;3780;-11292;
5459;51;218;125;-729;29;-13;1057;10990;-6160;-3942;
5539;52;249;154;-745;21;-4;981;12320;11690;16708;
5674;53;275;177;-762;20;8;1049;-29260;9240;10392;
5766;54;291;181;-763;29;-32;960;20160;-27176;-32044;
5851;55;290;211;-770;24;10;897;32340;3166;13246;
5936;56;322;233;-753;-4;-17;899;-17796;26912;19966;
6069;57;399;253;-706;72;5;950;29556;14786;-28420;
6153;58;415;251;-703;44;2;1047;29626;7420;-22890;
